sample_id,content,label,has_url,has_phone_number,sender_type,category,obfuscation_level,data_origin,source_dataset,source_file,source_row_id
phase1_07278,Quyet-dinh_BHXH: Ong(Ba)_da^du_D!EU-K!EN*nhan-t1en_tu-BHTN. Bam-vao: www.olpzx.icu. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! aS2d,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1711
phase1_07279,Bo-LD-TB-XH: B4n_da-du*D!EU-K!EN^nhan-T1EN_h0-tro_COVID-19. Nhan-tai: www.vfrbg.icu. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! mN5b,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1712
phase1_07280,Hoan-thue_TNCN: Ong/Ba_da~du*D!EU-K!EN_nhan-t1en_NQ-116. Bam-vao: mo.nhytg.com. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! gH8j,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1713
phase1_07281,Quy_BHTN: B4n_da^du-D!EU-K!EN*nhan_t1en_tu-BHXH_VN. Nhan-tai: www.mkjui.icu. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! zX4c,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1714
phase1_07282,Tro-cap_NQ-116: Ong(Ba)_da-du_D!EU*K!EN_nhan-T1EN_h0-tro. Bam-vao: www.bgtvf.icu. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! vB6n,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1715
phase1_07283,BHXH_VN: B4n_da-du*D!EU-K!EN^nhan-T1EN_tu_quy_BHTN. Nhan-tai: mo.cdeza.com. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! kL2p,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1716
phase1_07284,Ho-tro_COVID-19: Ong/Ba_da~du*D!EU-K!EN_nhan-t1en_NQ-116. Bam-vao: www.xsazw.icu. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! dF9s,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1717
phase1_07285,Quyet-dinh_BHXH: B4n_da^du-D!EU-K!EN*nhan-t1en_tu-Bo-LD-TB-XH. Nhan-tai: www.loikj.icu. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! rE1w,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1718
phase1_07286,Hoan-thue_TNCN: Ong(Ba)_da-du_D!EU*K!EN_nhan-T1EN_h0-tro_BHTN. Bam-vao: mo.qscwd.com. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! tY7u,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1719
phase1_07287,Quy_BHTN: B4n_da-du*D!EU-K!EN^nhan-T1EN_theo_NQ-116. Nhan-tai: www.vbnmk.icu. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! pO3i,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1720
phase1_07288,Bo-LD-TB-XH: Ong/Ba_da~du*D!EU-K!EN_nhan-t1en_tu_BHXH_VN. Bam-vao: mo.plmko.com. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! mJ5n,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1721
phase1_07289,"TB KHAN: Yeu cau Ong Nguyen Hoang Nam CMND: 025847361 thanh toan khoan no 15,243,000VND cho Cong ty Tai chinh FE truoc 16H Ngay 25/05. Neu tiep tuc tron tranh, chung toi se Cong Khai HINH ANH va THONG TIN len mang xa hoi va gui thong bao ve dia phuong. LH: 0912837465.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1722
phase1_07290,"CANH BAO LAN CUOI!!! Trong 24H nua Ba Le Thi Tuoi CMND: 191827364 phai lien he gap SDT/ZALO: 0356789123 gap Tran Anh Dung de THOA THUAN-GIAM NO cho HD Saison. Neu KHONG HOP TAC thanh toan 8,345,500VND se thong bao nguoi than gia dinh va noi lam viec.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1723
phase1_07291,"[CANH CAO LAN CUOI]: Trung tam Thu hoi No yeu cau Ong Pham Minh Duc CCCD: 031092837465 thanh toan 24,556,000VND truoc 17g hom nay. Neu khong thuc hien, chung toi se tien hanh ghi no xau CIC va thong bao den to dan pho noi cu tru. Moi rui ro tu chiu. LH: 0709876543.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1724
phase1_07292,"TB KHAN: Mcredit thong bao den Ong Vo Van Thanh CMND: 241536782. Khoan vay 11,482,000VND da qua han. Yeu cau thanh toan truoc 16H Ngay 28/05. Bat hop tac se Cong Khai HINH ANH va THONG TIN len mang xa hoi va lam viec voi co quan chuc nang. SDT lien he: 0812345678.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1725
phase1_07293,"CANH BAO LAN CUOI!!! Home Credit yeu cau Ba Do Thi Lan CMND: 001095847362 thanh toan gap 5,721,000VND trong 24H nua. Neu khong se thong bao nguoi than gia dinh noi lam viec va truy thu tai nha. Lien he ngay ZALO 0933445566 de duoc mien giam lai.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1726
phase1_07294,"[CANH CAO LAN CUOI]: Mirae Asset thong bao Ong Tran Van Hung CMND: 184756293 co khoan no 32,847,500VND. Yeu cau thanh toan truoc 17g hom nay. Qua thoi han tren, chung toi se gui ho so ve Cong an PC02 va thong bao den co quan lam viec cua Ong. Hotline: 0388223344.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1727
phase1_07295,"TB KHAN: Phong An ninh Dieu tra thong bao Ong Hoang Kieu Anh CMND: 272635418 vi pham hop dong tin dung voi so tien 19,453,000VND. Yeu cau thanh toan truoc 16H Ngay 30/05. Neu khong se tien hanh truy to toi chiem doat tai san. Lien he: 0944556677.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1728
phase1_07296,"CANH BAO LAN CUOI!!! PC02 thong bao Ba Nguyen Thu Thao CCCD: 046092837415 phai thanh toan 6,289,000VND cho Home Credit truoc 17g hom nay. Bat hop tac se bi Cong Khai HINH ANH va THONG TIN len mang xa hoi va ghi no xau CIC vinh vien. LH: 0966778899.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1729
phase1_07297,"[CANH CAO LAN CUOI]: Ong Ly Hai Nam CMND: 024857361 co khoan vay 4,125,500VND tai Mcredit da qua han. Yeu cau thanh toan trong 24H nua. Neu khong chung toi se thong bao nguoi than gia dinh va thuc hien bien phap cuong che tai san. SDT: 0977889900.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1730
phase1_07298,"TB KHAN: Ba Vu Thuy Tien CCCD: 079095847361 no HD Saison 13,847,000VND. Han cuoi truoc 16H Ngay 02/06. Neu khong thanh toan se bi niem phong tai san va thong bao ve dia phuong noi sinh song. Lien he ZALO: 0900112233 de giai quyet.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1731
phase1_07299,"CANH BAO LAN CUOI!!! Mirae Asset yeu cau Ong Phan Van Tai CMND: 195847362 thanh toan 7,932,000VND truoc 17g hom nay. Qua thoi gian nay chung toi se gui ho so cho co quan cong an va ghi no xau CIC. SDT ho tro: 0922334455.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1732
phase1_07300,"[CANH CAO LAN CUOI]: Trung tam Thu hoi No thong bao Ba Mai Phuong Thuy CMND: 281746539 no 45,721,500VND. Yeu cau thanh toan truoc 16H Ngay 05/06. Bat hop tac se bi Cong Khai HINH ANH va THONG TIN len mang xa hoi. LH: 0933445566.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1733
phase1_07301,"TB KHAN: Ong Trinh Gia Bao CCCD: 001092837456 thanh toan 3,845,000VND cho FE Credit trong 24H nua. Neu khong chung toi se thong bao nguoi than gia dinh va noi lam viec de thu hoi no. SDT: 0944556677.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1734
phase1_07302,"CANH BAO LAN CUOI!!! Ba Ngo Thi Hoa CMND: 215436782 phai thanh toan 9,234,000VND cho Mcredit truoc 17g hom nay. Neu khong hop tac chung toi se tien hanh khoi to toi lam dung tin nhiem chiem doat tai san. LH: 0955667788.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1735
phase1_07303,"TB KHAN: Yeu cau ong Ngu-y3n Qu4ng Huy CMND: 025.847.361 th4nh t04n kh04n n0 18,742,000VND ch0 F3 Cr3d1t truoc 16H Ngay 20/05. N3u t13p tuc tr0n tranh, chung t01 se C0ng Kh41 H1NH ANH v4 THONG T1N l3n m4ng x4 h01. LH: 091-283-7465.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1736
phase1_07304,"CANH BAO LAN CUOI!!! Trong 24H nu4 B4 L3 Th1 H04 CMND: 191.827.364 phai lien he g4p SDT/ZAL0: 035-678-9123 g4p Tr4n Anh Dung de TH0A THUAN-G1AM N0 ch0 HD S41s0n. N3u KHONG H0P T4C th4nh t04n 9,345,500VND se thong b4o ngu01 th4n.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1737
phase1_07305,"[CANH CAO LAN CUOI]: Trung t4m Thu h01 N0 yeu cau ong Ph4m M1nh Tu CCCD: 031.092.837.465 th4nh t04n 27,556,000VND truoc 17g hom nay. N3u khong thuc h13n, chung t01 se gh1 n0 x4u C1C v4 thong b4o d3n t0 d4n ph0. LH: 070-987-6543.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1738
phase1_07306,"TB KHAN: Mcr3d1t thong b4o d3n ong V0 V4n K13t CMND: 241.536.782. Kh04n v4y 14,482,000VND da QUA HAN. Yeu cau th4nh t04n truoc 16H Ngay 28/05. B4t h0p t4c se C0ng Kh41 H1NH ANH v4 THONG T1N l3n m4ng. SDT: 081-234-5678.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1739
phase1_07307,"CANH BAO LAN CUOI!!! H0m3 Cr3d1t yeu cau B4 DO Th1 M41 CMND: 001.095.847.362 th4nh t04n g4p 6,721,000VND trong 24H nu4. N3u khong se thong b4o ngu01 th4n g14 dinh v4 truy thu tai nh4. Lien he ZAL0 093-344-5566.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1740
phase1_07308,"[CANH CAO LAN CUOI]: M1r43 Ass3t thong b4o ong Tr4n V4n Qu4n CMND: 184.756.293 n0 35,847,500VND. Yeu cau th4nh t04n truoc 17g hom nay. Qua th01 han, chung t01 se gu1 h0 s0 v3 C0ng 4n PC02 v4 thong b4o n01 l4m v13c. LH: 038-822-3344.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1741
phase1_07309,"TB KHAN: Ph0ng 4n n1nh D13u tra thong b4o ong H04ng Tru0ng CMND: 272.635.418 v1 ph4m t1n dung 22,453,000VND. Yeu cau th4nh t04n truoc 16H Ngay 30/05. N3u khong se kho1 t0 t01 ch13m d04t tai s4n. LH: 094-455-6677.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1742
phase1_07310,"CANH BAO LAN CUOI!!! PC02 thong b4o B4 Ngu-y3n Thu H4 CCCD: 046.092.837.415 phai th4nh t04n 7,289,000VND ch0 H0m3 Cr3d1t truoc 17g hom nay. B4t h0p t4c se bi C0ng Kh41 H1NH ANH v4 THONG T1N l3n m4ng. LH: 096-677-8899.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1743
phase1_07311,"[CANH CAO LAN CUOI]: ong Ly Tu4n CMND: 024.857.361 co kh04n v4y 5,125,500VND tai Mcr3d1t da QUA HAN. Yeu cau th4nh t04n trong 24H nu4. N3u khong se thong b4o ngu01 th4n g14 dinh v4 cu0ng ch3 tai s4n. SDT: 097-788-9900.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1744
phase1_07312,"TB KHAN: B4 Vu Thuy Vy CCCD: 079.095.847.361 n0 HD S41s0n 16,847,000VND. Han cu01 truoc 16H Ngay 02/06. N3u khong th4nh t04n se bi n13m ph0ng tai s4n v4 thong b4o v3 d14 phu0ng. LH ZAL0: 090-011-2233.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1745
phase1_07313,"CANH BAO LAN CUOI!!! M1r43 Ass3t yeu cau ong Ph4n V4n Duc CMND: 195.847.362 th4nh t04n 8,932,000VND truoc 17g hom nay. Qua th01 g14n nay chung t01 se gu1 h0 s0 ch0 c0ng 4n v4 gh1 n0 x4u C1C. SDT: 092-233-4455.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1746
phase1_07314,"[CANH CAO LAN CUOI]: Trung t4m Thu h01 N0 thong b4o B4 M41 Ph3 CMND: 281.746.539 n0 48,721,500VND. Yeu cau th4nh t04n truoc 16H Ngay 05/06. B4t h0p t4c se bi C0ng Kh41 H1NH ANH v4 THONG T1N l3n m4ng. LH: 093-344-5566.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1747
phase1_07315,"TB KHAN: ong Tr1nh G14 Kh4nh CCCD: 001.092.837.456 th4nh t04n 4,845,000VND ch0 F3 Cr3d1t trong 24H nu4. N3u khong chung t01 se thong b4o ngu01 th4n g14 dinh v4 n01 l4m v13c. SDT: 094-455-6677.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1748
phase1_07316,"CANH BAO LAN CUOI!!! B4 Ng0 Th1 D13p CMND: 215.436.782 phai th4nh t04n 10,234,000VND ch0 Mcr3d1t truoc 17g hom nay. N3u khong h0p t4c chung t01 se kho1 t0 t01 l4m dung t1n nh13m. LH: 095-566-7788.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1749
phase1_07317,"[CANH CAO LAN CUOI]: Phong AN NINH DIEU TRA thong bao den Ong/Ba ve viec tron tranh trach nhiem hinh su. Yeu cau co mat de lam viec ve khoan no qua han truoc 17g hom nay, neu khong chung toi se dieu tra toan bo thong tin va ra lenh bat tam giam.",1,0,0,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1750
phase1_07318,"TB KHAN: Chung toi da nhac nho nhieu lan nhung O/B van bat hop tac. Truoc 17g hom nay chua thanh toan, Phong AN NINH DIEU TRA se vao cuoc dieu tra toan bo thong tin hinh anh cua O/B va nhung nguoi lien quan. Lien he: 84912654378.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1751
phase1_07319,"CANH BAO LAN CUOI!!! Phong AN NINH DIEU TRA thong bao O/B dang bi nghi ngo chiem doat tai san. Yeu cau lien he gap chung toi trong vong 24H de giai trinh, neu khong se tien hanh cac bien phap ngan chan va cam xuat canh. LH: 84909887766.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1752
phase1_07320,"[CANH CAO LAN CUOI]: Phong AN NINH DIEU TRA canh bao O/B ve hanh vi tron no. Neu truoc 17g hom nay khong giai quyet dut diem, chung toi se thuc hien lenh trieu tap va lam viec voi gia dinh, co quan ve trach nhiem hinh su lien quan.",1,0,0,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1753
phase1_07321,"TB KHAN: O/B co lien quan den vu an lam dung tin nhiem chiem doat tai san. Phong AN NINH DIEU TRA yeu cau lien he ngay 84988776655 trong vong 24H de duoc huong khoan hong, neu khong se bi xu ly nghiem theo quy dinh phap luat.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1754
phase1_07322,"CANH BAO LAN CUOI!!! Phong AN NINH DIEU TRA thong bao den Ong/Ba ve viec bat hop tac thanh toan. Truoc 17g hom nay, neu khong co dong thai khac phuc, chung toi se phong toa moi tai khoan ngan hang va dieu tra thong tin nguoi than.",1,0,0,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1755
phase1_07323,"[CANH CAO LAN CUOI]: Ph0ng AN N1NH D13U TRA thong b4o d3n ong/B4 v3 v13c tr0n tranh tr4ch nh13m h1nh su. Yeu cau co mat de l4m v13c truoc 17g hom nay, n3u khong chung t01 se d13u tra t04n Bo thong t1n v4 r4 l3nh b4t.",1,0,0,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1756
phase1_07324,"TB KHAN: Chung t01 da nh4c nh0 nh13u l4n nhung 0/B v4n b4t h0p t4c. Truoc 17g hom nay chu4 th4nh t04n, Ph0ng AN N1NH D13U TRA se vao cu0c d13u tra thong t1n h1nh 4nh v4 ngu01 lien qu4n. LH: 849-126-543-78.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1757
phase1_07325,"CANH BAO LAN CUOI!!! Ph0ng AN N1NH D13U TRA thong b4o 0/B dang bi ngh1 ng0 ch13m d04t tai s4n. Yeu cau lien he g4p trong v0ng 24H de g141 tr1nh, n3u khong se t13n h4nh c4m xu4t c4nh. LH: 849-098-877-66.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1758
phase1_07326,"[CANH CAO LAN CUOI]: Ph0ng AN N1NH D13U TRA c4nh b4o 0/B v3 h4nh v1 tr0n n0. N3u truoc 17g hom nay khong g141 quy3t, chung t01 se thuc h13n l3nh tr13u t4p v4 l4m v13c v3 tr4ch nh13m h1nh su. Lien he: 849-887-766-55.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1759
phase1_07327,"TB KHAN: 0/B co lien qu4n d3n vu 4n ch13m d04t tai s4n. Ph0ng AN N1NH D13U TRA yeu cau lien he trong v0ng 24H de duoc huong kh04n h0ng, n3u khong se bi xu ly ngh13m. LH: 849-556-677-88.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1760
phase1_07328,"CANH BAO LAN CUOI!!! Ph0ng AN N1NH D13U TRA thong b4o d3n ong/B4 v3 v13c b4t h0p t4c. Truoc 17g hom nay, n3u khong kh4c phuc, chung t01 se ph0ng t04 tai kh04n ngan hang v4 d13u tra thong t1n h1nh 4nh.",1,0,0,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1761
phase1_07329,"TB KHAN: Công ty Tài chính FE yêu cầu Ông Nguyễn Minh Hải CCCD: 036082917364 hoàn trả 15,248,000VND. Nếu không thanh toán trước 16H Ngày 22/10, chúng tôi sẽ Công Khai HÌNH ẢNH và THÔNG TIN lên mạng xã hội và người thân. LH Zalo: 0947281934.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1762
phase1_07330,[CANH CAO LAN CUOI]: O/B phai chiu trach nhiem hinh su truoc phap luat. Phong AN NINH DIEU TRA se vao cuoc dieu tra toan bo thong tin hinh anh cua O/B va gia dinh neu khong hop tac truoc 17g hom nay. LH: 84912384756.,1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1763
phase1_07331,"CANH BAO LAN CUOI!!! Khach hang Ph4m Thuy L1nh CMND: 184293756 n0 5,927,000VND tai Mcredit. Truoc 17g hom nay khong th4nh t04n se gh1 n0 x4u C1C v4 gu1 thong b40 v3 n01 l4m v13c. LH: 0384927165.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1764
phase1_07332,"TB KHAN: Trung tâm Thu hồi Nợ thông báo Bà Trần Vân Anh CCCD: 025091827364. Khoản nợ 24,185,500VND tại Home Credit đã quá hạn. Nếu không thanh toán trước 16H Ngày 05/11, hồ sơ sẽ chuyển sang cơ quan điều tra.",1,0,0,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1765
phase1_07333,"[CANH CAO LAN CUOI]: Ph0ng AN N1NH D13U TRA da t13p nh4n h0 s0 lien qu4n d3n O/B. Yeu cuu h0p t4c d13u tra h4nh v1 ch13m d04t tai s4n truoc 17g hom nay, n3u khong se bi truy t0 h1nh su.",1,0,0,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1766
phase1_07334,"CANH BAO LAN CUOI!!! Đối tượng Lê Văn Tám CMND: 191827364 cố tình né tránh khoản nợ 7,341,000VND tại HD Saison. Chúng tôi sẽ thông báo đến nơi làm việc và chính quyền địa phương nếu không trả trước 24H nữa. LH: 0912384756.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1767
phase1_07335,"TB KHAN: Mcred1t thong b40 khach hang V0 M1nh Ch13n CCCD: 079088273645. S0 t13n n0 12,842,300VND phai th4nh tu4n g4p truoc 16H Ngay 15/11. B4t h0p t4c se bi C0ng Kh41 H1NH ANH l3n m4ng x4 h01.",1,0,0,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1768
phase1_07336,[CANH CAO LAN CUOI]: Cán bộ PC02 thông báo O/B có liên quan đến đường dây lừa đảo chiếm đoat tài sản. Yêu cầu có mặt tại cơ quan điều tra hoặc liên hệ 84903847562 trước 17g hôm nay để làm rõ.,1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1769
phase1_07337,"CANH BAO LAN CUOI!!! Bà Hoàng Ngọc Hà CMND: 281920374 nợ Mirae Asset số tiền 9,451,200VND. Nếu không thanh toán trước 17g hôm nay, chúng tôi sẽ thực hiện biện pháp cưỡng chế và thu hồi tài sản tại nhà. LH: 0933847561.",1,0,1,personal_number,Đòi nợ / Đe dọa,LEVEL 0 – Không obfuscation (formal),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1770
phase1_07338,"TB KHAN: Trung t4m Thu h01 N0 thong b40 Dang V4n L4m CCCD: 031092837465. Kho4n n0 22,184,500VND da QUA HAN. Truoc 16H Ngay 18/11 khong th4nh tu4n se gu1 d0n t0 c40 s4ng PC02 v4 gh1 n0 x4u C1C.",1,0,0,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1771
phase1_07339,[CANH CAO LAN CUOI]: O/B dang bi nghi ngo lam dung tin nhiem chiem doat tai san. Phong AN NINH DIEU TRA yeu cau O/B phai thanh toan khoan no con thieu trong vong 24H de tranh bi khoi to hinh su.,1,0,0,personal_number,Đòi nợ / Đe dọa,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1772
